ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-12,0:500,76:314,private_transport,,,,,,185.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,100:206,100:206,bus,,,,,,,,,,,,12.0,,17.0,,,,,,,,,,
42,2020-03-12,100:206,100:206,private_transport,,,,,,,,13.0,14.0,,,11.0,,14.0,10.0,,,,,,14.0,,,
42,2020-03-12,100:206,105:201,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-12,100:206,107:207,private_transport,,,,,,,,18.0,12.0,,,,,,,,,,,,23.0,,,
42,2020-03-12,100:206,109:169,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-12,100:206,110:168,bus,,,,,24.0,,,,,,,,,,,,,,,,,,,
42,2020-03-12,100:206,110:168,private_transport,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2020-03-12,100:206,121:165,bus,,,,,,,,,,,,,,,34.0,,,,,,,,,
42,2020-03-12,100:206,143:143,bus,,,,,,,,,,,,21.0,,,,,,,,,12.0,,,
42,2020-03-12,100:206,143:143,private_transport,,,,,,,,22.0,,,,21.0,,,14.0,,,,,,17.0,,,
42,2020-03-12,100:206,149:121,bus,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-12,100:206,154:132,private_transport,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-12,100:206,25:525,private_transport,,,,,,,,,42.0,,,,,,,,,,,,,,,
42,2020-03-12,100:206,50:412,private_transport,,,,,,,,,,,,65.0,,,11.0,,,,,55.0,,40.0,,
42,2020-03-12,100:206,51:308,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-12,100:206,53:309,private_transport,,,,,,,,,,,,36.0,,,,,,,,,,,,
