ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-07,0:500,45:319,private_transport,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2020-03-07,0:500,57:310,private_transport,,,42.0,,,,,,,,,,,,146.0,,,,,,,,,
42,2020-03-07,100:206,45:319,private_transport,,,,,,,,,,,45.0,10.0,,,38.0,,,,,,42.0,,,
42,2020-03-07,100:206,57:310,private_transport,,,,,,,,,,47.0,,,,,,,,,,,,,,
42,2020-03-07,100:206,100:206,bus,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-07,100:206,100:206,private_transport,,24.0,,,,,,,,19.0,,,,,,,16.0,,,,,,,
42,2020-03-07,100:206,103:203,private_transport,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-07,100:206,107:207,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,100:206,107:207,private_transport,,16.0,,,,,,,,13.0,,,,,,,24.0,,,,,,,
42,2020-03-07,100:206,109:169,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,100:206,109:169,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-07,100:206,128:142,private_transport,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,139:147,bus,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,100:206,140:146,bus,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,100:206,140:146,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,100:206,141:145,bus,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-07,100:206,143:143,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,100:206,143:143,private_transport,,12.0,,,,,,,,,,,,,,,23.0,,,,,,,
