ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-19,0:500,71:326,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,100:206,100:206,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-19,100:206,100:206,private_transport,,,,,,,,,,,,,15.0,,,,,,,14.0,,,,
42,2019-11-19,100:206,107:207,bus,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-19,100:206,107:207,private_transport,,,,,,,,,,,15.0,,10.0,,,,,,,,,,,
42,2019-11-19,100:206,109:169,bus,,,,,,,,,14.0,,,,,,,,,,14.0,,,,,
42,2019-11-19,100:206,109:169,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-19,100:206,143:143,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,11.0,,
42,2019-11-19,100:206,151:119,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,100:206,153:133,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,100:206,153:133,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-19,100:206,154:132,bus,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-19,100:206,154:132,private_transport,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2019-11-19,100:206,276:144,bus,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-19,100:206,45:319,private_transport,,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2019-11-19,100:206,50:412,private_transport,,,,,,,,,,,,,51.0,,,,,,,,,,,
42,2019-11-19,100:206,54:419,private_transport,,,,,,,,,,,,,,,,,,,,,48.0,,,
42,2019-11-19,100:206,83:108,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-19,100:206,88:103,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-19,100:206,97:102,bus,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-19,100:206,98:217,bus,,,,,,,,,13.0,,,11.0,,,,,,,10.0,,,,,
42,2019-11-19,100:206,98:217,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,101:205,109:169,bus,,,,,,,,16.0,,,,,,,,,,,,10.0,,,,
42,2019-11-19,101:205,109:169,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-19,101:205,151:119,microtrip,,,,13.0,,,18.0,13.0,,19.0,21.0,,15.0,,,,11.0,18.0,,17.0,,,14.0,
42,2019-11-19,101:205,153:133,microtrip,,,,,,,,,,,,11.0,,,,,,,,11.0,,,,
42,2019-11-19,101:205,154:132,bus,,,,,,,,,,,10.0,,,10.0,,,,,,,,,,
42,2019-11-19,101:205,154:132,microtrip,21.0,,,,10.0,15.0,17.0,21.0,,,,10.0,18.0,13.0,,,,12.0,10.0,,,10.0,,
42,2019-11-19,101:205,154:132,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-19,101:205,45:319,bus,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,45:319,private_transport,,,,,,,,24.0,,,,,,,,14.0,,,,,,,,
42,2019-11-19,101:205,83:108,bus,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,83:108,microtrip,17.0,,11.0,,,,,,,,,,,,,,13.0,,,,11.0,,,
42,2019-11-19,101:205,83:108,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,88:103,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-19,101:205,97:102,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-19,101:205,98:217,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,98:217,private_transport,,,,,,,,12.0,,,,,,,,16.0,,,,,,,,
42,2019-11-19,101:205,101:205,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,101:205,101:205,microtrip,,,,11.0,16.0,,17.0,13.0,,16.0,,,12.0,,,,,,10.0,,,,,
42,2019-11-19,101:205,101:205,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,101:205,108:170,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-19,101:205,108:170,microtrip,23.0,,10.0,10.0,,,15.0,19.0,18.0,17.0,18.0,16.0,21.0,16.0,24.0,,,14.0,,19.0,14.0,,,
42,2019-11-19,101:205,110:168,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-19,101:205,120:166,microtrip,,,,,,,,,,,,,11.0,,,,,11.0,,,,,,
42,2019-11-19,101:205,121:165,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,101:205,122:164,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-19,101:205,126:160,microtrip,,,,,,11.0,10.0,,,,,14.0,,,,10.0,,,,11.0,,,,
42,2019-11-19,101:205,127:159,microtrip,,,,,,,,10.0,,,,12.0,,,,,,,,,,,,
42,2019-11-19,101:205,128:142,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,129:141,microtrip,15.0,,16.0,18.0,13.0,,12.0,,,10.0,,,26.0,14.0,12.0,,14.0,,,20.0,,14.0,14.0,
42,2019-11-19,101:205,129:141,private_transport,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2019-11-19,101:205,130:140,microtrip,,,,,11.0,,14.0,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,101:205,133:137,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,101:205,133:137,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,101:205,139:147,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-19,101:205,141:145,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-19,101:205,145:125,microtrip,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,145:125,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,146:124,microtrip,,11.0,,,11.0,,16.0,19.0,,,,,,,12.0,,,,,,,,,
42,2019-11-19,101:205,150:120,bus,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2019-11-19,101:205,150:120,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-19,101:205,152:134,microtrip,13.0,,,,10.0,13.0,,,,,,16.0,,12.0,,12.0,,,11.0,,,,,
42,2019-11-19,101:205,156:130,microtrip,,11.0,,,,,,,,,,,,,,,11.0,11.0,,,,,,
42,2019-11-19,101:205,160:110,microtrip,,,,14.0,,,,,,14.0,,14.0,15.0,,,,,11.0,11.0,,12.0,10.0,,
42,2019-11-19,101:205,31:531,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-19,101:205,51:308,bus,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-19,101:205,51:308,private_transport,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-19,101:205,52:325,private_transport,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-19,101:205,56:416,private_transport,,,,,,,,,,,,,,35.0,,15.0,,,,,,,,
42,2019-11-19,101:205,61:413,private_transport,,,,,,,,,,45.0,,,,,,,,,,,,,,
42,2019-11-19,101:205,62:307,private_transport,,,,,,,,41.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,64:306,private_transport,,,,,,,,16.0,,,,,,,10.0,,,,,,,,,
42,2019-11-19,101:205,73:311,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-19,101:205,76:314,bus,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2019-11-19,101:205,76:314,private_transport,,,,,,,35.0,,,,,,,39.0,,18.0,,,,,,,,
42,2019-11-19,101:205,81:323,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-19,101:205,86:105,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,87:104,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,89:118,microtrip,16.0,,13.0,12.0,14.0,,14.0,,15.0,,,,,,10.0,11.0,,,,,,,,
42,2019-11-19,101:205,89:118,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,101:205,90:117,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-19,101:205,90:117,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,101:205,94:113,bus,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2019-11-19,101:205,94:113,private_transport,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-19,101:205,96:111,microtrip,11.0,,,,,10.0,,,,,,12.0,,,,,,,,,10.0,,,
42,2019-11-19,101:205,9:509,private_transport,,,,,,,,,,44.0,26.0,,,,,,,,,,,,,
42,2019-11-19,102:204,151:119,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-19,102:204,154:132,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,102:204,54:419,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-19,102:204,98:217,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
