ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-18,100:206,109:169,bus,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-18,100:206,109:169,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,100:206,122:164,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,100:206,127:159,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,100:206,130:140,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,100:206,157:129,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,100:206,158:128,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,100:206,58:303,private_transport,,,,,,,,,,,,,,,,38.0,,,,,,,,
42,2019-11-18,100:206,64:306,private_transport,48.0,,,,,,,,63.0,,,,,,,,,,,,,,,
42,2019-11-18,100:206,83:108,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,101:205,127:159,microtrip,,,,,,,,,,,11.0,,,,,10.0,,,,,,,,
42,2019-11-18,101:205,130:140,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,101:205,130:140,microtrip,,,,,,,,,,10.0,10.0,10.0,11.0,,,,,,,,,,,11.0
42,2019-11-18,101:205,83:108,microtrip,12.0,,,,,,,,,,,,,,,,,,11.0,,,15.0,,
42,2019-11-18,101:205,83:108,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,101:205,100:206,bus,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,100:206,private_transport,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,101:205,bus,,,,,,,,,,,,,,,14.0,,,,10.0,,,,,
42,2019-11-18,101:205,101:205,microtrip,,,,,,,,,,15.0,10.0,10.0,,,,,14.0,,,,,,,
42,2019-11-18,101:205,102:204,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-18,101:205,102:204,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,101:205,108:170,bus,,,,,,,,,,,,10.0,,,,,,15.0,,,,,,
42,2019-11-18,101:205,108:170,microtrip,,,,,,,,21.0,,15.0,,,,,13.0,12.0,15.0,,,,,,,
42,2019-11-18,101:205,116:154,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-18,101:205,121:165,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
