ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-22,100:206,100:206,bus,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-22,100:206,100:206,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,100:206,97:102,bus,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2019-11-22,101:205,97:102,bus,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-22,101:205,108:170,microtrip,,,,,,,11.0,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,101:205,126:160,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,101:205,129:141,microtrip,,,,,,,,,,,,13.0,,,,,,10.0,12.0,,,,,
42,2019-11-22,101:205,145:125,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,151:119,microtrip,,,,,,,,12.0,,,15.0,,,,,,,,,12.0,,,,
42,2019-11-22,101:205,154:132,microtrip,,,,,,,,,,,,11.0,,,,,10.0,,,,,,,
42,2019-11-22,101:205,157:129,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-22,101:205,160:110,microtrip,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,45:319,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,101:205,83:108,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,101:205,94:113,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,101:205,96:111,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,101:205,96:111,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,102:204,157:129,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,102:204,61:413,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,64:306,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,102:204,99:101,bus,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,99:101,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,102:204,99:101,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,45:319,bus,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-22,103:203,45:319,private_transport,,,,70.0,,,,16.0,,,14.0,,,,11.0,,,,10.0,,,13.0,,
42,2019-11-22,103:203,64:306,bus,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-22,103:203,64:306,private_transport,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2019-11-22,103:203,103:203,bus,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2019-11-22,103:203,103:203,private_transport,,,,,,,,,,,,,,13.0,,19.0,,,,,,,,
42,2019-11-22,103:203,104:202,private_transport,,,,,,,44.0,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,109:169,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,103:203,110:168,bus,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2019-11-22,103:203,110:168,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,103:203,111:167,private_transport,,,,,,,45.0,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,113:157,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-22,103:203,131:139,bus,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-22,103:203,131:139,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,103:203,137:149,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-22,103:203,138:148,private_transport,,,,,,,,23.0,,,,,,15.0,,,,,,,,,,
42,2019-11-22,103:203,139:147,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,139:147,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,140:146,bus,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,141:145,bus,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,141:145,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,159:127,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-22,103:203,48:301,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,103:203,48:301,private_transport,,,,,,,,15.0,,,,,,10.0,,13.0,,,,,,,,
42,2019-11-22,103:203,50:412,private_transport,,,,,,,,,,,,,,,11.0,,,,,51.0,,,,
42,2019-11-22,103:203,56:416,private_transport,,,,,,,,,,,,,70.0,,,78.0,,,,,,,,
42,2019-11-22,103:203,57:310,private_transport,,,,,,,,,,,,,14.0,,,,11.0,,,,,,,
42,2019-11-22,103:203,58:303,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,103:203,58:303,private_transport,,,,,,,51.0,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,103:203,66:316,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,103:203,77:312,private_transport,,,,,,,,18.0,,,,,,,,13.0,,,,,,,,
42,2019-11-22,103:203,85:106,private_transport,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-22,103:203,86:105,private_transport,,,,,,,,,,,,,,,,31.0,,,,,,,,
42,2019-11-22,103:203,87:104,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-22,103:203,90:117,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,103:203,95:112,private_transport,,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2019-11-22,104:202,157:129,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,45:319,private_transport,,,,,,,,,,,,46.0,,,,,,11.0,,,,,,
42,2019-11-22,104:202,61:413,private_transport,,,,66.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,64:306,private_transport,,,,,,,,,12.0,68.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,103:203,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,104:202,104:202,bus,,,,,,,,14.0,,,,,,,,,,,,14.0,,,12.0,
42,2019-11-22,104:202,104:202,private_transport,,,,,,,,,42.0,25.0,,,,,,19.0,14.0,,,27.0,,,14.0,
42,2019-11-22,104:202,110:168,bus,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,110:168,private_transport,,,,,,,,,,39.0,,,,,,23.0,,,19.0,,,,,
42,2019-11-22,104:202,111:167,bus,,,,,,,,,,,,,,,,,18.0,,,,,,13.0,
42,2019-11-22,104:202,111:167,private_transport,,,,,,,,,32.0,,,,,,,,27.0,,,21.0,,,14.0,
42,2019-11-22,104:202,138:148,private_transport,,,,,,,,,12.0,,,,,12.0,,,,,,10.0,,,,
42,2019-11-22,104:202,159:127,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,104:202,50:412,private_transport,,,,,,,,,,,,,,,84.0,,,,,15.0,,,,
42,2019-11-22,104:202,56:416,private_transport,,,,,,68.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,58:303,bus,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2019-11-22,104:202,58:303,private_transport,,,,,,,,11.0,,,,,,,,,,30.0,,,,,,
42,2019-11-22,104:202,87:104,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,87:104,private_transport,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,107:207,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,104:202,114:156,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,104:202,116:154,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-22,104:202,121:165,private_transport,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,135:135,bus,,,,,,,,,,,,,,,,,,,,28.0,,,,
42,2019-11-22,104:202,135:135,private_transport,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2019-11-22,104:202,144:126,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
