ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-09,100:206,100:206,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-09,100:206,100:206,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-09,100:206,107:207,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,128:142,private_transport,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,143:143,bus,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,143:143,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,76:314,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-09,100:206,83:108,bus,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,83:108,private_transport,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,98:217,private_transport,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,101:205,83:108,microtrip,,,,,,,14.0,,,,,,,,,10.0,,,13.0,,11.0,,,
42,2020-03-09,101:205,83:108,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-09,101:205,101:205,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-09,101:205,101:205,microtrip,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-09,101:205,101:205,private_transport,,,,,,,,,,,,,,14.0,,,,,,12.0,10.0,,,
42,2020-03-09,101:205,108:170,microtrip,,,,,,,,,,,,,,,,11.0,,,,,,,11.0,
42,2020-03-09,101:205,129:141,microtrip,,,,,,,13.0,,,,,,,,12.0,10.0,,10.0,,,,,,
42,2020-03-09,101:205,129:141,private_transport,,,,,,,,,,,,,,24.0,,,,,,,,,,
