ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-20,0:500,121:165,private_transport,,,,,,,103.0,,,,,,,,,,,,,,,,,
42,2019-11-20,0:500,45:319,private_transport,,,,,20.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,0:500,48:301,private_transport,,,,,55.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,0:500,57:310,private_transport,155.0,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-20,0:500,58:303,private_transport,,,,,,,,,,,,114.0,,,,,,,,,,,,
42,2019-11-20,0:500,77:312,private_transport,,,,,58.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,0:500,84:107,private_transport,,,,,,,35.0,,,,,,,,,,,,,,,,,
42,2019-11-20,0:500,86:105,private_transport,,,,,,,38.0,,,,,,,,,,,,,,,,,
42,2019-11-20,100:206,58:303,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-20,100:206,58:303,private_transport,,,,,,,,,,56.0,,,,,,,,,,,,,,
42,2019-11-20,100:206,101:205,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-20,100:206,107:207,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-20,100:206,108:170,private_transport,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2019-11-20,100:206,109:169,bus,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-20,100:206,110:168,bus,,,,,,,,,,,,,35.0,,,,,,,,,,,
42,2019-11-20,100:206,111:167,bus,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2019-11-20,100:206,111:167,private_transport,,,,,,,,,,,,,,,,,,,,,,,21.0,
42,2019-11-20,100:206,122:164,bus,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-20,100:206,143:143,bus,,,,,,,,,,10.0,,,,,,,,14.0,,,,,,
42,2019-11-20,100:206,143:143,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,100:206,144:126,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,100:206,151:119,bus,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2019-11-20,100:206,151:119,private_transport,,,,,,,,,,,,,,,,,,,,,,,17.0,
42,2019-11-20,100:206,159:127,bus,,,,,,,,,,,,31.0,,,27.0,,,,,,,,,
42,2019-11-20,100:206,159:127,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,100:206,61:413,private_transport,,,,,,,,,,,,,,51.0,,,,,,,,,,
42,2019-11-20,100:206,78:302,bus,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2019-11-20,100:206,78:302,private_transport,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-20,100:206,83:108,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,100:206,89:118,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-20,100:206,94:113,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,100:206,97:102,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,100:206,97:102,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,100:206,98:217,bus,,,,,,,,,,,10.0,,,,10.0,,,,,,,,,
42,2019-11-20,100:206,98:217,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,101:205,45:319,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-20,101:205,57:310,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-20,101:205,58:303,private_transport,,,,,,,11.0,,,,,,,,,,,26.0,,,,,,
42,2019-11-20,101:205,86:105,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-20,101:205,86:105,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-20,101:205,101:205,microtrip,,,,10.0,,,13.0,18.0,,13.0,,,,12.0,16.0,15.0,,,,,,11.0,,
42,2019-11-20,101:205,108:170,bus,,,,,,,,,11.0,,,,12.0,,,,,,,,,,,
42,2019-11-20,101:205,108:170,microtrip,,,,,15.0,,,,10.0,17.0,,,23.0,,,,13.0,,,,,,,
42,2019-11-20,101:205,108:170,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,101:205,111:167,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-20,101:205,122:164,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,101:205,122:164,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,101:205,151:119,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,101:205,151:119,microtrip,,11.0,,,,13.0,,16.0,,12.0,,13.0,,10.0,,19.0,11.0,,,,11.0,,,10.0
42,2019-11-20,101:205,159:127,bus,,,,,28.0,,24.0,,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,159:127,private_transport,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,83:108,bus,,,,,12.0,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-20,101:205,83:108,microtrip,,,12.0,,,,,,,,,11.0,13.0,,,15.0,,,,11.0,,,,
42,2019-11-20,101:205,83:108,private_transport,,,,,28.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,89:118,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,101:205,89:118,microtrip,,,,,,,,,,,,13.0,15.0,13.0,12.0,,,,11.0,14.0,,,,
42,2019-11-20,101:205,94:113,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-20,101:205,94:113,private_transport,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2019-11-20,101:205,97:102,bus,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-20,101:205,97:102,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,101:205,97:102,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,101:205,104:202,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,101:205,123:163,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,101:205,126:160,bus,,,,,,,,,,11.0,,,,,,,,16.0,,,,,,
42,2019-11-20,101:205,126:160,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,10.0,,
42,2019-11-20,101:205,126:160,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,101:205,127:159,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,101:205,127:159,microtrip,,,,,,,,,,,,,,,,11.0,,,,,,12.0,10.0,
42,2019-11-20,101:205,127:159,private_transport,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-20,101:205,129:141,bus,,,,,,,,,15.0,,14.0,,,,,,,20.0,,,,,,
42,2019-11-20,101:205,129:141,microtrip,,,,,,,24.0,,,10.0,,,,15.0,22.0,22.0,,,,,,10.0,,
42,2019-11-20,101:205,129:141,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-20,101:205,130:140,microtrip,,,,,,,,,,,,,10.0,11.0,,11.0,,11.0,,11.0,,,,
42,2019-11-20,101:205,138:148,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-20,101:205,141:145,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,101:205,145:125,microtrip,,,,,,,10.0,,,,,,,,,,,,,11.0,,,,
42,2019-11-20,101:205,146:124,microtrip,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,101:205,149:121,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-20,101:205,149:121,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,101:205,150:120,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
