ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-11,100:206,100:206,bus,,,,,,,,,,11.0,,,,,,,,,14.0,,,,,
42,2020-03-11,100:206,100:206,private_transport,,,,,,,,,,16.0,,,,,,,13.0,,18.0,,,,,
42,2020-03-11,100:206,103:203,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,107:207,bus,,,,,,,,,,12.0,,,,,,,,,14.0,,,,,
42,2020-03-11,100:206,107:207,private_transport,,,,,,,,,,15.0,,,,,,,,,17.0,,,,,
42,2020-03-11,100:206,108:170,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,100:206,108:170,private_transport,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-11,100:206,110:168,private_transport,,,,,,,,,,,,,,52.0,,,,,,,,,,
42,2020-03-11,100:206,123:163,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,126:160,bus,,,,,,,,32.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,127:159,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,131:139,bus,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,131:139,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,134:136,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,100:206,143:143,bus,,,,,,,,,,11.0,,,,,,,,,10.0,,,,,
42,2020-03-11,100:206,143:143,private_transport,,,,,,,,,,14.0,,,,,,,18.0,,14.0,,,12.0,,
42,2020-03-11,100:206,155:131,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,100:206,155:131,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,100:206,156:130,bus,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-11,100:206,156:130,private_transport,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-11,100:206,25:525,private_transport,,,,,,,,10.0,,,25.0,,,,,,,,,,,,,
42,2020-03-11,100:206,45:319,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-11,100:206,50:412,bus,,,,,,,,,,,,,,,45.0,,,,,,,,,
42,2020-03-11,100:206,50:412,private_transport,,,,,,,,,,,,,,,63.0,,,,,,,,,
42,2020-03-11,100:206,58:303,bus,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-11,100:206,58:303,private_transport,,,,,,,,,38.0,24.0,,,,,,,,,,,,,,
42,2020-03-11,100:206,62:307,private_transport,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,72:411,private_transport,,,,,,,,,,,,,,,38.0,,,,,,,,,
42,2020-03-11,100:206,76:314,private_transport,,,,,,,30.0,,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,83:108,bus,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-11,100:206,83:108,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,11.0,,
42,2020-03-11,100:206,97:102,bus,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,108:170,bus,,,,,,,,,12.0,,,,,,,,,,14.0,,,,,
42,2020-03-11,101:205,108:170,microtrip,,,,,,11.0,19.0,27.0,,,12.0,24.0,19.0,25.0,16.0,,15.0,11.0,,13.0,13.0,,20.0,
42,2020-03-11,101:205,108:170,private_transport,,,,,,,,,11.0,,,,,,,,,,10.0,,,,,
42,2020-03-11,101:205,110:168,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,101:205,110:168,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-11,101:205,126:160,bus,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-11,101:205,127:159,microtrip,,,,,,,,,,,,,,11.0,,11.0,10.0,,,,,,,
42,2020-03-11,101:205,155:131,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,156:130,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,10.0,
42,2020-03-11,101:205,45:319,bus,,,,,,,,25.0,,,,11.0,,,,,,,,,,,,
42,2020-03-11,101:205,45:319,private_transport,,,,,,,20.0,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,62:307,private_transport,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-11,101:205,76:314,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,76:314,private_transport,,,,,,,,45.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,83:108,bus,,,,,,,,,,19.0,,,,,11.0,,,,,,,,,
42,2020-03-11,101:205,83:108,microtrip,10.0,,,,,11.0,,,10.0,,10.0,,13.0,,,,,14.0,,,,,,
42,2020-03-11,101:205,97:102,bus,,,,,,,,,,,,,,11.0,,,23.0,,,,,,,
42,2020-03-11,101:205,97:102,microtrip,,,,,,,,,,,,10.0,,,,,,,,10.0,,,,
42,2020-03-11,101:205,101:205,microtrip,,11.0,,11.0,11.0,,10.0,14.0,,15.0,,,12.0,,,,,15.0,11.0,,,,14.0,
42,2020-03-11,101:205,109:169,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-11,101:205,111:167,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,101:205,118:152,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,119:151,private_transport,,,,,,,21.0,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,101:205,128:142,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,101:205,128:142,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-11,101:205,129:141,bus,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-11,101:205,129:141,microtrip,12.0,10.0,,,11.0,,12.0,18.0,20.0,26.0,19.0,21.0,14.0,,,12.0,11.0,16.0,21.0,,14.0,,,
42,2020-03-11,101:205,129:141,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-11,101:205,130:140,microtrip,,,,,,,,,,,,10.0,,,,,13.0,,,,,,,
42,2020-03-11,101:205,140:146,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,141:145,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-11,101:205,145:125,microtrip,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,145:125,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-11,101:205,146:124,bus,,,,,,,,,,,20.0,,,,,19.0,,,,,,,,
42,2020-03-11,101:205,146:124,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,101:205,150:120,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,101:205,151:119,bus,,,,,,,,,,,10.0,,,13.0,,,,,,,,,,
42,2020-03-11,101:205,151:119,microtrip,13.0,,,,,10.0,,13.0,,12.0,23.0,11.0,13.0,,19.0,,18.0,19.0,,12.0,,,19.0,
42,2020-03-11,101:205,152:134,microtrip,,,,,,,17.0,18.0,11.0,14.0,,,14.0,,,12.0,,,,12.0,,10.0,10.0,
42,2020-03-11,101:205,153:133,microtrip,,,,,,,10.0,12.0,12.0,,,,,,,,,,,,,,,
42,2020-03-11,101:205,154:132,bus,,,,,,,,,,,15.0,,,12.0,,,,,,,,,,
42,2020-03-11,101:205,154:132,microtrip,,,,,13.0,,11.0,,,15.0,21.0,18.0,24.0,,,30.0,,15.0,,,,,12.0,
42,2020-03-11,101:205,158:128,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,101:205,160:110,microtrip,,,,,,,,11.0,17.0,11.0,,,14.0,,10.0,,12.0,,,,,,,
42,2020-03-11,101:205,32:532,private_transport,,,,,,,,,,,,,,36.0,,,,,,,,,,
42,2020-03-11,101:205,47:320,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,101:205,61:413,private_transport,,,,,,,,,,,,,,21.0,,,,,,,49.0,,,
42,2020-03-11,101:205,64:306,private_transport,,,,,,,,,,,,,,,,,,,,,,,44.0,
42,2020-03-11,101:205,75:313,private_transport,,,,,,,,,,,,,,,,,,,,43.0,,,,
42,2020-03-11,101:205,87:104,microtrip,,,,,,,,11.0,,,,,,,,,10.0,,,,,,,
42,2020-03-11,101:205,89:118,bus,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,101:205,89:118,microtrip,,,,,,,,,,16.0,,,,,13.0,,,,17.0,12.0,,,,
42,2020-03-11,101:205,89:118,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,101:205,96:111,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,101:205,96:111,microtrip,,,,,,,,,14.0,,,,,,11.0,,,,,,10.0,,,
42,2020-03-11,101:205,96:111,private_transport,,,13.0,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,101:205,99:101,microtrip,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,9:509,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,102:204,108:170,microtrip,,,,,,,,,11.0,,,,12.0,11.0,,10.0,,,,,,,,
42,2020-03-11,102:204,126:160,microtrip,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-11,102:204,156:130,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,102:204,45:319,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,102:204,45:319,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-11,102:204,50:412,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
