ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-11,100:206,100:206,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,100:206,107:207,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,100:206,107:207,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,100:206,120:166,bus,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2019-11-11,100:206,128:142,bus,,,,,,,,11.0,,,11.0,,,,,,,,,,,,,
42,2019-11-11,100:206,128:142,private_transport,,,,,,,,11.0,,,11.0,,,,,,,,,,,,,
42,2019-11-11,100:206,140:146,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,100:206,143:143,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,101:205,101:205,microtrip,,,,,,,,,10.0,,,,,,,,,,12.0,,12.0,,,
42,2019-11-11,101:205,102:204,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,108:170,microtrip,,,,,,,13.0,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,101:205,110:168,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-11,101:205,110:168,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,101:205,126:160,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,101:205,129:141,microtrip,10.0,,,,,12.0,13.0,,11.0,,,,,16.0,,11.0,15.0,,,,,,,
42,2019-11-11,101:205,130:140,microtrip,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,101:205,146:124,microtrip,,,,12.0,,11.0,,10.0,,,,,,,,,,,13.0,,,10.0,,
