ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-16,0:500,58:303,private_transport,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-16,100:206,58:303,private_transport,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-16,100:206,100:206,bus,,,,,,,,,,,,,,,,,15.0,,11.0,,,,,
42,2019-11-16,100:206,100:206,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-16,100:206,102:204,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-16,100:206,102:204,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-16,100:206,103:203,private_transport,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2019-11-16,100:206,109:169,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,100:206,128:142,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,100:206,131:139,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-16,100:206,138:148,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-16,100:206,138:148,private_transport,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-16,100:206,143:143,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-16,100:206,143:143,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-16,100:206,144:126,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,100:206,146:124,bus,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-16,100:206,146:124,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-16,100:206,151:119,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,100:206,159:127,private_transport,27.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,100:206,45:319,private_transport,,,,,,,,,,,,,46.0,,,,,,,,,,,
42,2019-11-16,100:206,48:301,private_transport,,,,,,,,,,31.0,,,,,,,,,,,,,,
42,2019-11-16,100:206,61:413,private_transport,,,,,,,,,,14.0,,50.0,,,,,,,,,,,,
42,2019-11-16,100:206,64:306,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-16,100:206,78:302,private_transport,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2019-11-16,100:206,83:108,private_transport,,,,,,,,,,,,,10.0,,,,,,12.0,,,,,
42,2019-11-16,100:206,98:217,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,100:206,98:217,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,101:205,58:303,private_transport,,,,,,,,,,15.0,,40.0,,10.0,,,,,,,,,,
42,2019-11-16,101:205,102:204,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,101:205,103:203,bus,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-16,101:205,103:203,private_transport,,,,,,,,,,,,10.0,,11.0,,,,,,,,,,
42,2019-11-16,101:205,109:169,private_transport,10.0,,,,,,,,,10.0,,,,14.0,,,,,,,,,,
42,2019-11-16,101:205,146:124,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,101:205,146:124,microtrip,,,,,,,,,,,,,,10.0,,12.0,10.0,,,10.0,,10.0,,
42,2019-11-16,101:205,146:124,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,101:205,151:119,microtrip,10.0,,,,,,,,,,,,,17.0,,,19.0,,,10.0,,10.0,,
42,2019-11-16,101:205,151:119,private_transport,,,,,,,,,,,,,11.0,,,,,,,,11.0,,,
42,2019-11-16,101:205,159:127,private_transport,,13.0,,,,,,,,,,12.0,,,,,,,,,,,,
