ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,100:206,109:169,bus,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,109:169,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,143:143,bus,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,58:303,private_transport,,,,,,,,,67.0,,,,,,,,,,,,,,
42,2020-03-05,100:206,61:413,private_transport,,,,,,,,,,,,,,,72.0,,,,,,,,
42,2020-03-05,100:206,64:306,private_transport,,50.0,,,,,,,,,,,,63.0,,,,,,,,,
42,2020-03-05,100:206,98:217,bus,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,58:303,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,61:413,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,101:205,64:306,private_transport,,14.0,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,101:205,108:170,bus,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,90:117,bus,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,101:205,97:102,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,102:204,113:157,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,102:204,158:128,bus,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,103:203,58:303,bus,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2020-03-05,103:203,58:303,private_transport,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2020-03-05,103:203,90:117,bus,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-05,103:203,103:203,bus,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2020-03-05,103:203,103:203,private_transport,,,,,,,,,,,11.0,,,,,19.0,,,,,,11.0,
42,2020-03-05,103:203,121:165,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,103:203,126:160,bus,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-05,103:203,126:160,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,,
