ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259
41,2019-11-13,100:206,128:142,bus,,,,,,13.0,,,,,,,,,,,,,,,,,
41,2019-11-13,100:206,83:108,bus,,,,,,,,,,,,,,,,,,,,15.0,,,
41,2019-11-13,100:206,83:108,private_transport,,,,,,,,,,,,,,,,,,,,23.0,,,
41,2019-11-13,101:205,83:108,bus,,,,,,,,,33.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,83:108,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,101:205,bus,,,,,,,,,10.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,109:169,bus,,,,,,,,,,,,14.0,,,,,,,,,,,
41,2019-11-13,101:205,110:168,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,121:165,bus,,,,,,,,,10.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,124:162,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,
41,2019-11-13,101:205,143:143,bus,,,,,,10.0,,,,,,,,,,,,,,,,,
41,2019-11-13,101:205,148:122,bus,,,,,,,,,11.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,149:121,bus,,,,,,,,,17.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,149:121,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,154:132,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,101:205,58:303,private_transport,,,,,,,,,,43.0,,,,,,,,,,,,,
41,2019-11-13,101:205,68:315,private_transport,,,,,,,,,,,,45.0,,,,,,,,,,,
41,2019-11-13,101:205,84:107,bus,,,,,,,,,10.0,,,,,,,11.0,,,,,,,
41,2019-11-13,101:205,87:104,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,
41,2019-11-13,101:205,91:116,bus,,,,,,,,,,,,11.0,,,,,,,,,,,
41,2019-11-13,101:205,94:113,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,101:205,94:113,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2019-11-13,102:204,83:108,bus,,,,,,,,,21.0,,,,,,,,,,,,,,
41,2019-11-13,102:204,121:165,bus,,,,,,,,,10.0,,,,,,,,,,,,,,
41,2019-11-13,102:204,58:303,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,
41,2019-11-13,102:204,155:131,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,
41,2019-11-13,103:203,124:162,bus,,,,,,,,,,17.0,,,,,,,,,,,,,
41,2019-11-13,103:203,58:303,bus,,,,,,,,,,,,,,,,12.0,,,,,,,
41,2019-11-13,103:203,58:303,private_transport,,,,,,,,,,,,,,,,21.0,,,,,,,
41,2019-11-13,103:203,103:203,private_transport,,,,,,,,,18.0,,,,11.0,,,,,,,,,,
41,2019-11-13,103:203,137:149,bus,,,,,,,,,,17.0,,,,,,,,,,,,,
41,2019-11-13,103:203,138:148,bus,,,,,,,,,19.0,,,,11.0,,,,,,,,,,
41,2019-11-13,103:203,138:148,private_transport,,,,,,,15.0,,,,,,30.0,,,,,,,,,,
41,2019-11-13,103:203,159:127,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,
41,2019-11-13,104:202,87:104,bus,,,,,,,,,,,,,,,,17.0,,,,,,,
