ProjectID,Date,Origin,Destination,Modo,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259
41,2020-03-11,100:206,103:203,bus,,,,,,,14.0,,,,,,,,,,,,,,,
41,2020-03-11,100:206,103:203,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-11,100:206,110:168,private_transport,,,,,,,,,,,,,50.0,,,,,,,,,
41,2020-03-11,100:206,88:103,bus,,,,,,,,,,,,,,,,,,,10.0,,,
41,2020-03-11,100:206,97:102,bus,,,,,,,,,,,,,,,,,,,20.0,,,
41,2020-03-11,101:205,88:103,bus,,,,,,,,,,,,,,,,,,,11.0,,,
41,2020-03-11,101:205,140:146,bus,,,,,,,,,,11.0,,,,,,,,,,,,
41,2020-03-11,101:205,140:146,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-11,102:204,85:106,bus,,,,,,,,,,,11.0,,,,,,,,,,,
41,2020-03-11,103:203,103:203,bus,,,,,,,,,,,,,,,,17.0,,,,,,
41,2020-03-11,103:203,103:203,private_transport,,,,,,,,,,,,,13.0,,,18.0,,,,,,
41,2020-03-11,103:203,97:102,bus,,,,,,15.0,,,,,,,,,,,,,,,,
41,2020-03-11,103:203,97:102,private_transport,,,,,,16.0,,,,,,,,,,,,,,,,
41,2020-03-11,103:203,127:159,bus,,,,,,,,,,,,,,,,15.0,,,,,,
41,2020-03-11,103:203,131:139,bus,,,,,,,,,,,,,,,,14.0,,,,,,
41,2020-03-11,103:203,131:139,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,
41,2020-03-11,103:203,135:135,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-11,103:203,137:149,bus,,,,,,,,,,23.0,,,10.0,,,,,,,,,
41,2020-03-11,103:203,137:149,private_transport,,,,,,,,,,32.0,,,,,,,,,,,,
41,2020-03-11,103:203,138:148,bus,,,,,,,,,,,,,18.0,,,,,,,,,
41,2020-03-11,103:203,144:126,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,
41,2020-03-11,103:203,152:134,private_transport,,,,,,,27.0,,,,,,,,,,,,,,,
41,2020-03-11,103:203,153:133,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,
41,2020-03-11,103:203,154:132,private_transport,,,,,,,18.0,,,,,,,,,,,,,,,
41,2020-03-11,103:203,93:114,bus,,,,,,,,,,,,,,,,12.0,,,,,,
41,2020-03-11,104:202,103:203,bus,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-11,104:202,97:102,bus,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-11,104:202,97:102,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-11,104:202,154:132,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-11,104:202,104:202,bus,,,,,,,,,,,,28.0,,,,,,,,,,
41,2020-03-11,104:202,104:202,private_transport,,,,,,,,,,,,16.0,,,,,,,,,,
41,2020-03-11,104:202,111:167,bus,,,,,,,,,,,,13.0,,,,,,,,,,
41,2020-03-11,104:202,111:167,private_transport,,,,,,,,,,,,20.0,,,,,,,,,,
41,2020-03-11,107:207,103:203,bus,,,,,,,19.0,,,,,,,,,,,,,,,
41,2020-03-11,107:207,103:203,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,
41,2020-03-11,107:207,110:168,private_transport,,,,,,,,,,,,,31.0,,,,,,,,,
41,2020-03-11,107:207,97:102,bus,,,,,,,,,,,,,,,,,,,17.0,,,
41,2020-03-11,107:207,131:139,bus,,,,,,,15.0,,,,,,,,,,,,,,,
41,2020-03-11,107:207,109:169,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,
41,2020-03-11,108:170,97:102,bus,,,,,,,,16.0,,,,,,,12.0,,,,,,,
41,2020-03-11,108:170,97:102,private_transport,,,,,,,,12.0,,,,,,,10.0,,,,,,,
41,2020-03-11,108:170,108:170,bus,,,,,,,,,10.0,,,,,,,,,,,,,
41,2020-03-11,108:170,126:160,bus,,,,,,,,,11.0,,,,,,,,,,,,,
41,2020-03-11,108:170,139:147,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-11,108:170,141:145,bus,,,,,,,,,,17.0,,,,,,,,,,,,
41,2020-03-11,108:170,141:145,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,
41,2020-03-11,108:170,150:120,bus,,,,,,,,38.0,,,,,,,,,,,,,,
41,2020-03-11,108:170,150:120,private_transport,,,,,,,,20.0,,,,,,,,,,,,,,
41,2020-03-11,108:170,158:128,bus,,,,,,,,17.0,,,14.0,,,,,,,,,,,
41,2020-03-11,108:170,160:110,bus,,,,,,,,,16.0,,,,,,,,,,,,,
41,2020-03-11,108:170,84:107,bus,,,,,,,,,,,17.0,,,,,,,,,,,
41,2020-03-11,109:169,110:168,bus,,,,,,,,,,13.0,,,,,,,,,,,,
41,2020-03-11,109:169,110:168,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-11,109:169,140:146,private_transport,,,,,,,,,,,,,,,,17.0,,,,,,
41,2020-03-11,109:169,144:126,bus,,,,,,,,,,,,,,,,,11.0,,,,,
41,2020-03-11,109:169,144:126,private_transport,,,,,,,,,,14.0,,,,,,,20.0,,,,,
41,2020-03-11,109:169,153:133,bus,,,,,,,,,,,,,,,,,,,,,10.0,
41,2020-03-11,109:169,93:114,bus,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-11,109:169,109:169,bus,,,,,,,,,,19.0,,,,,,,,,,,,
41,2020-03-11,109:169,108:170,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,
41,2020-03-11,109:169,126:160,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,
41,2020-03-11,109:169,141:145,private_transport,,,,,,,,,,,,,,,,18.0,,,,,,
41,2020-03-11,109:169,160:110,bus,,,,,10.0,,,,,,,,,,,,,,,,,
41,2020-03-11,109:169,121:165,bus,,,,,,,,,,,15.0,,,,,,,,,,,
41,2020-03-11,109:169,122:164,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,
41,2020-03-11,109:169,148:122,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,
41,2020-03-11,109:169,149:121,bus,,,,,,,13.0,,,,,,,,,,,,,,,
41,2020-03-11,109:169,149:121,private_transport,,,,,,,14.0,,,,10.0,,,,,,,,,,,
41,2020-03-11,109:169,157:129,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-11,109:169,45:319,bus,,,,,,19.0,,,,,,,,,,,,,,,,
41,2020-03-11,109:169,45:319,private_transport,,,,,,19.0,,,,,,,,,,,,,,,,
41,2020-03-11,109:169,82:418,private_transport,,,,,,,,23.0,,,,,,,,,,,,,,
41,2020-03-11,109:169,83:108,bus,,,,,,,,,,,,,13.0,,,,,,,,,
41,2020-03-11,109:169,86:105,bus,,,,,,,,,,,,,,,,,12.0,,,,,
41,2020-03-11,109:169,86:105,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,
41,2020-03-11,109:169,87:104,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,
41,2020-03-11,109:169,90:117,bus,,,,,,24.0,,,,,,,,,,,,,,,,
41,2020-03-11,109:169,91:116,bus,,,,,,,,,,,,,,,,,,,10.0,,,
41,2020-03-11,109:169,98:217,bus,,,,,,,,,,,,,,,,20.0,,,,,,
41,2020-03-11,109:169,98:217,private_transport,,,,,,,,,,,,,13.0,,,12.0,,,,,,
41,2020-03-11,110:168,110:168,bus,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-11,110:168,97:102,bus,,,,,,,,64.0,,,25.0,,,,,,,,,,,
41,2020-03-11,110:168,97:102,private_transport,,,,,,,10.0,38.0,,,14.0,,,,,,,,,,,
41,2020-03-11,110:168,138:148,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0
41,2020-03-11,110:168,144:126,bus,,,,,,,,,,,,,,,,,13.0,,13.0,,,
41,2020-03-11,110:168,144:126,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,
41,2020-03-11,110:168,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,
41,2020-03-11,110:168,111:167,private_transport,,,,,,,22.0,,,,,,,,,,,,,,,13.0
41,2020-03-11,110:168,108:170,bus,,,,,16.0,,,,,,,,,,,,,,,,,
41,2020-03-11,110:168,108:170,private_transport,,,,,27.0,,,,,,,,,,,,,,,,,
41,2020-03-11,110:168,126:160,bus,,,,,10.0,,,14.0,,,,,,,,,,,,,,
41,2020-03-11,110:168,126:160,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,
41,2020-03-11,110:168,150:120,bus,,,,,,,,,,,45.0,,,,,,,,,,,
41,2020-03-11,110:168,150:120,private_transport,,,,,,,,,,,46.0,,,,,,,,,,,
41,2020-03-11,110:168,158:128,bus,,,,,,,,,,,11.0,,,,,,,,,,,
