ProjectID,Date,Origin,Destination,Modo,0000_0059,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
41,2020-03-12,100:206,100:206,bus,,,,,,,,,,,,,19.0,,,,,,,,,,
41,2020-03-12,100:206,100:206,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,
41,2020-03-12,100:206,107:207,bus,,,,,,,,,,,,,16.0,,,,,,,,,,
41,2020-03-12,100:206,110:168,bus,,,,30.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,100:206,110:168,private_transport,,,,31.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,100:206,50:412,private_transport,,,,,,,,,,,,,,,,,,,62.0,,,,
41,2020-03-12,100:206,58:303,bus,,,,,,,,,,,,,,,,,,,,,15.0,,
41,2020-03-12,100:206,58:303,private_transport,,,,,,,,,,,,,,,,,,,,34.0,20.0,,
41,2020-03-12,101:205,101:205,bus,,,,,,,,11.0,,,,,11.0,,13.0,,,,,,,,
41,2020-03-12,101:205,101:205,private_transport,,,,,,,,,,,,,13.0,,12.0,,,,,,,,
41,2020-03-12,101:205,111:167,bus,,,,,,,,,,,,,,38.0,,,,,,,,,
41,2020-03-12,101:205,111:167,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,
41,2020-03-12,101:205,123:163,bus,,,,,,,,,,,,,,,14.0,,,,,,,,
41,2020-03-12,101:205,129:141,bus,,,,,,,,,12.0,,,,21.0,,34.0,,,,,,,,
41,2020-03-12,101:205,129:141,private_transport,,,,,,,,,,,,,24.0,,32.0,,,,,,,,
41,2020-03-12,101:205,138:148,bus,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2020-03-12,101:205,146:124,bus,,,,,,,,15.0,,,,,,,,,,,,,,,
41,2020-03-12,101:205,151:119,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-12,101:205,153:133,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2020-03-12,101:205,154:132,bus,,,,,,,,,,,11.0,,,,,,,,,,,,
41,2020-03-12,101:205,154:132,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-12,101:205,62:307,private_transport,,,,,,39.0,,,,,,,,,,,,,,,,,
41,2020-03-12,101:205,83:108,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,101:205,83:108,private_transport,,11.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-12,101:205,89:118,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2020-03-12,101:205,9:509,private_transport,,,11.0,,,,48.0,,,,,,,,,,,,,,,,
41,2020-03-12,102:204,99:101,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,104:202,153:133,bus,,,,,,,,,11.0,,,,,,,,,,,,,,
41,2020-03-12,104:202,154:132,bus,,,,,,,,,34.0,,,,,12.0,,,,,,,,,
41,2020-03-12,104:202,154:132,private_transport,,,,,,,,,17.0,,,,,,,,,,,,,,
41,2020-03-12,104:202,127:159,bus,,,,,,,,,,,,,,17.0,,,,,,,,,
41,2020-03-12,104:202,127:159,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,
41,2020-03-12,104:202,130:140,bus,,,,,,,,,11.0,,,,,,,,,,,,,,
41,2020-03-12,104:202,152:134,bus,,,,,,,,,,,,,,22.0,,,,,,,,,
41,2020-03-12,104:202,152:134,private_transport,,,,,,,,,,,,,,20.0,,,,,,,,,
41,2020-03-12,107:207,107:207,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,107:207,107:207,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,107:207,110:168,bus,,,,16.0,,,,,,,,,,,,,,,,,,,
