ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259
41,2020-03-05,100:206,58:303,private_transport,,,,,,,,,61.0,,,,,,,,,,,,,
41,2020-03-05,100:206,61:413,private_transport,,,,,,,,,,,,,,,65.0,,,,,,,
41,2020-03-05,100:206,64:306,private_transport,,52.0,,,,,,,,,,,,59.0,,,,,,,,
41,2020-03-05,101:205,64:306,private_transport,,14.0,,,,,,,,,,,,12.0,,,,,,,,
41,2020-03-05,101:205,158:128,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,102:204,126:160,bus,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-05,103:203,103:203,bus,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-05,103:203,103:203,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-05,103:203,121:165,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,
41,2020-03-05,103:203,138:148,bus,,,,,,20.0,,,,,,,,,,,,,,,,
41,2020-03-05,103:203,138:148,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,
41,2020-03-05,103:203,144:126,bus,,,,,,,,,,,,,,,,,12.0,,,,,
41,2020-03-05,103:203,144:126,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,
41,2020-03-05,103:203,149:121,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,
41,2020-03-05,103:203,159:127,bus,,,,,,,,,,,,,,,,,12.0,,,,,
41,2020-03-05,103:203,159:127,private_transport,,,,,,,,,,,,,,,,,36.0,,,,,
41,2020-03-05,104:202,126:160,bus,,,,,,,48.0,,,,,,,,,,,,,,,
41,2020-03-05,104:202,126:160,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,
41,2020-03-05,104:202,104:202,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,
41,2020-03-05,104:202,110:168,private_transport,,,,,,,,,,,,,,,,,26.0,,,,,
41,2020-03-05,104:202,111:167,bus,,,,,,,34.0,,,,,,,,,,,,,,,
41,2020-03-05,104:202,111:167,private_transport,,,,,,,17.0,,,,,,,,,,,,,,,
41,2020-03-05,104:202,147:123,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,
41,2020-03-05,104:202,50:412,bus,,,,,,,,,,,,36.0,,,,,,,,,,
41,2020-03-05,104:202,87:104,bus,,,,,,,,,,,,16.0,,,,,,,,,,
41,2020-03-05,104:202,87:104,private_transport,,,,,,,,,,,,18.0,,,,,,,,,,
41,2020-03-05,104:202,90:117,bus,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-05,104:202,97:102,bus,,,,,,,,,,,,,,,32.0,,,,,,,
41,2020-03-05,104:202,97:102,private_transport,,,,,,,,,,,,,,,23.0,,,,,,,
