ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-11,0:500,57:310,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-11,100:206,100:206,bus,,,,,,18.0,,,11.0,,,18.0,,,,,,,,,,10.0,,
40,2020-03-11,100:206,100:206,private_transport,,,,,13.0,10.0,,,15.0,,,11.0,,,,,12.0,,,,,25.0,,
40,2020-03-11,100:206,103:203,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,107:207,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-11,100:206,109:169,bus,,,,,,17.0,,,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,110:168,private_transport,,,,,,,,,,,,,,49.0,,,,,,,,,,
40,2020-03-11,100:206,122:164,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,126:160,bus,,,,,,,,31.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,127:159,bus,,,,,,,,16.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,128:142,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-11,100:206,128:142,private_transport,,,,,12.0,,,,,12.0,,,,,,,,,,,,,,
40,2020-03-11,100:206,131:139,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,143:143,bus,,,,,,22.0,,,,,,14.0,,,,,,,18.0,,,,,
40,2020-03-11,100:206,143:143,private_transport,,,,,16.0,10.0,,,,,,,,,,,15.0,,21.0,,,21.0,,
40,2020-03-11,100:206,151:119,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-11,100:206,151:119,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2020-03-11,100:206,152:134,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2020-03-11,100:206,152:134,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
40,2020-03-11,100:206,154:132,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-11,100:206,154:132,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-11,100:206,156:130,bus,,,,,,,,,,,,,,,,,,20.0,,,,,,
40,2020-03-11,100:206,156:130,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,,,
40,2020-03-11,100:206,160:110,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,25:525,private_transport,,,,,,,,,,,33.0,,,,,,,,,,,,,
40,2020-03-11,100:206,45:319,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-11,100:206,50:412,bus,,,,,,,,,,,,,,,44.0,,,,,,,,,
40,2020-03-11,100:206,50:412,private_transport,,,,,,,,,,,,,,,61.0,,,,,,,,,
40,2020-03-11,100:206,58:303,bus,,,,,,,,,,18.0,,,,,,,,,,,,,,
40,2020-03-11,100:206,58:303,private_transport,,,,,,,,13.0,48.0,24.0,,,,,,,,,,,,,,
40,2020-03-11,100:206,62:307,private_transport,,,,,,,,35.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,72:411,private_transport,,,,,,,,,,,,,,,37.0,,,,,,,,,
40,2020-03-11,100:206,76:314,private_transport,,,,,11.0,,25.0,,,,,,,,,,,,,,,,,
