ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-04,100:206,100:206,bus,,,,,,,,,,,,,,16.0,,,,14.0,,,,,,
40,2020-03-04,100:206,100:206,private_transport,,,,,,,,,,,,,,,,,11.0,18.0,,,,,,
40,2020-03-04,100:206,107:207,bus,,,,,,,,,,,,11.0,,,,,11.0,,,,,,,
40,2020-03-04,100:206,126:160,bus,,,,,,,,,,,,,,,,26.0,,,,,,,,
40,2020-03-04,100:206,126:160,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2020-03-04,100:206,128:142,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
40,2020-03-04,100:206,129:141,bus,,,,,,,,,,,,,33.0,,,,,,,,,,,
40,2020-03-04,100:206,129:141,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
40,2020-03-04,100:206,134:136,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-04,100:206,135:135,bus,,,,,,,,,,,,,,,,,,23.0,,,,,,
40,2020-03-04,100:206,135:135,private_transport,,,,,,,,,,,,,,,,,,19.0,,,,,,
40,2020-03-04,100:206,143:143,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-04,100:206,143:143,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,10.0,
40,2020-03-04,100:206,156:130,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-04,100:206,160:110,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2020-03-04,100:206,32:532,private_transport,,,,,,,,,,,,,,,46.0,,,,,,,,,
40,2020-03-04,100:206,37:537,private_transport,,,,,,,39.0,,,,,,,,,,,,,,,,,
40,2020-03-04,100:206,45:319,bus,,,,,,,,,18.0,,,,,14.0,,,,,,,,,,
40,2020-03-04,100:206,45:319,private_transport,,,,,,,,,38.0,,,,,37.0,,,,,,,,,,
40,2020-03-04,100:206,50:412,private_transport,,,,,,,,,,,,57.0,,,,,,,,47.0,,,,
40,2020-03-04,100:206,51:308,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2020-03-04,100:206,57:310,bus,,,,,,,,,,,,,18.0,,,,,,,,,,,
40,2020-03-04,100:206,57:310,private_transport,,,,,,,,,,,,,27.0,,,,,,,,,,,
40,2020-03-04,100:206,61:413,private_transport,,,,,,,,,,,,,,,,52.0,50.0,,43.0,,,,,
40,2020-03-04,100:206,62:307,private_transport,,,,,,,,,,,,37.0,,,,,,,,,,,,
40,2020-03-04,100:206,68:315,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-04,100:206,71:326,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2020-03-04,100:206,75:313,private_transport,,,,,,,33.0,,,,,,,,,,,,,,,,,
40,2020-03-04,100:206,76:314,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-04,100:206,83:108,bus,,,,,,,,,,,,,,18.0,,,,32.0,,11.0,,,,
40,2020-03-04,100:206,83:108,private_transport,,,,,,,,,,,,,,28.0,,,,15.0,,,,,,
40,2020-03-04,100:206,85:106,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-04,100:206,87:104,bus,,,,,,,,,,,,,,,,,17.0,,,,,,,
40,2020-03-04,100:206,87:104,private_transport,,,,,,,,,,,,,,,,,19.0,,,,,,,
40,2020-03-04,100:206,89:118,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2020-03-04,100:206,89:118,private_transport,,,,,,,,,16.0,,,,10.0,,,,,,,,,,,
40,2020-03-04,100:206,90:117,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-04,100:206,91:116,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-04,100:206,91:116,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
40,2020-03-04,100:206,92:115,private_transport,,,,,,,,,,,,,22.0,,,,12.0,,,,,,,
40,2020-03-04,101:205,100:206,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
40,2020-03-04,101:205,107:207,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-04,101:205,107:207,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,126:160,bus,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,126:160,microtrip,,,,,10.0,,,11.0,,,12.0,,,14.0,,,,,10.0,,,,,
40,2020-03-04,101:205,128:142,bus,,,,,,,14.0,,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,129:141,bus,,,,,,,,,,,,,,,,10.0,,,,23.0,,,,
40,2020-03-04,101:205,129:141,microtrip,12.0,,,,10.0,,24.0,20.0,18.0,20.0,,25.0,20.0,21.0,,,24.0,15.0,23.0,21.0,,,,
40,2020-03-04,101:205,129:141,private_transport,,,,,,,,,,,,,,,,22.0,,21.0,24.0,12.0,,,,
40,2020-03-04,101:205,134:136,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-04,101:205,156:130,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,156:130,microtrip,,,,,,,,,,,,,,,,,,,11.0,,11.0,,,
40,2020-03-04,101:205,156:130,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,160:110,microtrip,,,,,,,,19.0,,,11.0,13.0,,15.0,15.0,,,19.0,13.0,,13.0,,,
40,2020-03-04,101:205,160:110,private_transport,,,,,,,,,,,,,,10.0,,,,10.0,,,,,,
40,2020-03-04,101:205,32:532,private_transport,,,,,,,,,,,,,28.0,,,,,,,,,,,
40,2020-03-04,101:205,37:537,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,45:319,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,45:319,private_transport,,,,,,,21.0,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,57:310,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,57:310,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,76:314,bus,,,,,,,,,,12.0,,,13.0,,,,,,,,,,40.0,
40,2020-03-04,101:205,76:314,private_transport,,,,,,,,,,20.0,,,14.0,,,,,,,,,,,
40,2020-03-04,101:205,83:108,microtrip,,,,,,,,18.0,,,20.0,,11.0,,,14.0,,15.0,,,,13.0,14.0,
40,2020-03-04,101:205,83:108,private_transport,,,,,,10.0,,,,,,,30.0,,,,,,11.0,,,,,
40,2020-03-04,101:205,87:104,bus,,,,,,,,,,10.0,,,,19.0,,,,,,,,,,
40,2020-03-04,101:205,87:104,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-04,101:205,89:118,bus,,,,,,,,,,,,,,,,,,10.0,16.0,,,,,
40,2020-03-04,101:205,89:118,microtrip,,,,,,10.0,,19.0,,19.0,14.0,,21.0,,,,12.0,15.0,16.0,14.0,,,,
40,2020-03-04,101:205,90:117,microtrip,,,,,,,,,12.0,,,,,,10.0,,,,,,,,,
40,2020-03-04,101:205,91:116,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-04,101:205,92:115,bus,,,,,,,,,,,,,10.0,12.0,,,,,,,,,,
40,2020-03-04,101:205,92:115,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-04,101:205,101:205,bus,,,,,,,,,,,,,,,,10.0,,,15.0,,,,,
40,2020-03-04,101:205,101:205,microtrip,15.0,,,11.0,,,,16.0,,,21.0,16.0,13.0,,,,18.0,11.0,12.0,,,,11.0,13.0
40,2020-03-04,101:205,101:205,private_transport,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,
40,2020-03-04,101:205,102:204,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-04,101:205,108:170,bus,,,,,,,,,10.0,,,,,,,,,12.0,,11.0,,,,
40,2020-03-04,101:205,108:170,microtrip,10.0,,,,17.0,17.0,,13.0,22.0,25.0,,11.0,15.0,28.0,,23.0,20.0,12.0,18.0,21.0,,,,
40,2020-03-04,101:205,108:170,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-04,101:205,109:169,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,110:168,bus,,,,,,,17.0,,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,111:167,bus,,,,,,,12.0,,,,,,,,,,,,14.0,,,,,
40,2020-03-04,101:205,123:163,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-04,101:205,127:159,microtrip,,,,,,,,10.0,,,,,,,,,,12.0,,,,,,
40,2020-03-04,101:205,127:159,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,130:140,microtrip,,,,,,15.0,,,,,,12.0,10.0,,,,,,,,,,,
40,2020-03-04,101:205,141:145,microtrip,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-04,101:205,144:126,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-04,101:205,145:125,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-04,101:205,146:124,bus,,,,,,,,,,,,,,,,42.0,,,23.0,,,,,
40,2020-03-04,101:205,146:124,microtrip,11.0,,,,,,10.0,,,,,12.0,,,11.0,,,,,,,,,
40,2020-03-04,101:205,146:124,private_transport,,,,,,,,,,,,,,,,15.0,,,12.0,,,,,
40,2020-03-04,101:205,149:121,bus,,,,,,,14.0,,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,149:121,private_transport,,,,,,,12.0,,,11.0,,,,,,,,,,,,,,
40,2020-03-04,101:205,150:120,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-04,101:205,151:119,bus,,,,,,,,,,,,,,,,12.0,,,25.0,,,,16.0,
40,2020-03-04,101:205,151:119,microtrip,,12.0,,,,,,27.0,,27.0,22.0,,,16.0,10.0,13.0,23.0,10.0,14.0,,17.0,,,
40,2020-03-04,101:205,151:119,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,12.0,
40,2020-03-04,101:205,152:134,microtrip,,10.0,,,,,,17.0,,,,,,19.0,,,,18.0,15.0,,,,,
40,2020-03-04,101:205,153:133,microtrip,,,,,,10.0,,,,,,11.0,,,,,,,11.0,,,12.0,,
40,2020-03-04,101:205,154:132,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
40,2020-03-04,101:205,154:132,microtrip,22.0,,,,,22.0,15.0,19.0,13.0,15.0,24.0,21.0,21.0,22.0,,10.0,18.0,22.0,21.0,,23.0,20.0,13.0,
40,2020-03-04,101:205,154:132,private_transport,,,,,,,,,,,,,,,,,,15.0,,,,,,
40,2020-03-04,101:205,158:128,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-04,101:205,159:127,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,159:127,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,56:416,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-04,101:205,64:306,private_transport,,,,25.0,,,,,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,93:114,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
40,2020-03-04,101:205,95:112,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,,
