ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2019-11-13,0:500,45:319,private_transport,,,,,14.0,,,,,,,,,,,,,,,,,,,
40,2019-11-13,0:500,48:301,private_transport,,,,,,,223.0,,,,,,,,,,,,,,,,,
40,2019-11-13,0:500,62:307,private_transport,,227.0,,,,,,,,,,,,,,,,,,,,,,
40,2019-11-13,100:206,100:206,bus,,,,,,,,,,,,,,13.0,,,,10.0,,,,,,
40,2019-11-13,100:206,100:206,private_transport,,,,,,,,,,10.0,14.0,,,,,,,,,,,,,
40,2019-11-13,100:206,101:205,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2019-11-13,100:206,107:207,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2019-11-13,100:206,107:207,private_transport,,,,,,,,,,,14.0,,,14.0,,,,,,,,,,
40,2019-11-13,100:206,108:170,bus,,,,,,,,,,,,,,,,,,14.0,,,,,,
40,2019-11-13,100:206,108:170,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
40,2019-11-13,100:206,109:169,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
40,2019-11-13,100:206,123:163,private_transport,,,,,,13.0,,,,,,,,,,,,,,,,,,
40,2019-11-13,100:206,126:160,bus,,,,,,,,,,,,,,,,,13.0,,,,,,,
40,2019-11-13,100:206,126:160,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
40,2019-11-13,100:206,128:142,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-13,100:206,129:141,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2019-11-13,100:206,130:140,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2019-11-13,100:206,130:140,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2019-11-13,100:206,143:143,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2019-11-13,100:206,143:143,private_transport,,,,,,,,,13.0,11.0,14.0,,,,,,,,,,,,,
40,2019-11-13,100:206,150:120,bus,,,,,,,,,,,,,19.0,,,,,,,,,,,
40,2019-11-13,100:206,150:120,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,,
40,2019-11-13,100:206,56:416,private_transport,,,,,,,,,,,,,,,,65.0,,,,,,,,
40,2019-11-13,100:206,58:303,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
40,2019-11-13,100:206,64:306,private_transport,,,,,,,,,,45.0,,,,,,,,,,46.0,,,,
40,2019-11-13,100:206,76:314,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-13,100:206,76:314,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2019-11-13,100:206,83:108,bus,,,,,,,,,,,,,,,,,34.0,,,20.0,,,,
40,2019-11-13,100:206,83:108,private_transport,,,,,,,,,11.0,17.0,,,,,,,19.0,,,28.0,,,,
40,2019-11-13,100:206,93:114,bus,,,,,,14.0,,,,,,,,,,,,,,,,,,
40,2019-11-13,100:206,93:114,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2019-11-13,100:206,97:102,bus,,,,,,,,,,24.0,,,,,,,23.0,,,,,,,
40,2019-11-13,100:206,97:102,private_transport,,,,,,,,,,43.0,,,,,,,25.0,,,,,,,
40,2019-11-13,100:206,98:217,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
40,2019-11-13,101:205,45:319,bus,,,,,,,,,22.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,45:319,private_transport,,,,,,,,,28.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,48:301,private_transport,,,,,,,,,,45.0,,,,,,,,,,,,,,
40,2019-11-13,101:205,101:205,bus,,,,,,,,14.0,,,,,,,,,,,,,,,,
40,2019-11-13,101:205,101:205,microtrip,19.0,10.0,,,,,,12.0,,,10.0,,14.0,,16.0,16.0,,10.0,20.0,12.0,14.0,,,
40,2019-11-13,101:205,101:205,private_transport,14.0,,,,,,,12.0,,,,10.0,,,,,,,,,,,,
40,2019-11-13,101:205,108:170,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2019-11-13,101:205,108:170,microtrip,15.0,12.0,,,,13.0,17.0,11.0,,36.0,,20.0,,18.0,,28.0,18.0,16.0,16.0,11.0,,,,
40,2019-11-13,101:205,108:170,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2019-11-13,101:205,126:160,microtrip,,,,,,,,12.0,,,13.0,,,,,,,,,,,,,
40,2019-11-13,101:205,128:142,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2019-11-13,101:205,129:141,bus,,,,,,,,19.0,,12.0,,,,,,,,11.0,,,,,,
40,2019-11-13,101:205,129:141,microtrip,28.0,19.0,,,,,21.0,16.0,18.0,26.0,26.0,26.0,22.0,21.0,19.0,28.0,,12.0,15.0,,,14.0,15.0,
40,2019-11-13,101:205,129:141,private_transport,31.0,,,,,,,,,,,,,,,,,,,,,,,
40,2019-11-13,101:205,130:140,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2019-11-13,101:205,130:140,microtrip,,,,,,,,,11.0,21.0,15.0,14.0,,11.0,,,,,,12.0,,12.0,,
40,2019-11-13,101:205,143:143,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2019-11-13,101:205,56:416,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2019-11-13,101:205,58:303,private_transport,,,,,,,,,,50.0,,,,,,,,,,,,,,
40,2019-11-13,101:205,64:306,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,76:314,private_transport,,,,,,,,,,,,15.0,,,,,,,,,,,10.0,
40,2019-11-13,101:205,83:108,bus,,,,,,,,,32.0,,,,,,,,17.0,,,,,,,
40,2019-11-13,101:205,83:108,microtrip,22.0,14.0,,,,,15.0,13.0,19.0,18.0,,,,,,14.0,,20.0,15.0,,,,,
40,2019-11-13,101:205,83:108,private_transport,,,,,,,,,10.0,,,,,,,,,15.0,,,,,,
40,2019-11-13,101:205,97:102,bus,,,,,,11.0,,,,,,14.0,,,,,,,,,,,,
40,2019-11-13,101:205,97:102,microtrip,,,,,,,,10.0,,,,,12.0,,10.0,,,,,,,,,
40,2019-11-13,101:205,97:102,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2019-11-13,101:205,98:217,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2019-11-13,101:205,110:168,bus,,,,,,11.0,,,10.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,111:167,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2019-11-13,101:205,120:166,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2019-11-13,101:205,120:166,microtrip,,,,,,,,,,10.0,,,,,,,,,,,11.0,,,
40,2019-11-13,101:205,121:165,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2019-11-13,101:205,127:159,microtrip,,,,,,,,,15.0,,,,,,,,,,,10.0,,,,
40,2019-11-13,101:205,137:149,private_transport,,,,,,10.0,,,,,,,,,,12.0,,,,,,,,
40,2019-11-13,101:205,141:145,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2019-11-13,101:205,141:145,microtrip,11.0,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2019-11-13,101:205,145:125,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2019-11-13,101:205,145:125,microtrip,10.0,,,,,,,,,,,11.0,10.0,,,,,,,,,,,
40,2019-11-13,101:205,146:124,microtrip,,,,,,10.0,,,,,10.0,,,,,10.0,,10.0,18.0,,,13.0,,
40,2019-11-13,101:205,147:123,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2019-11-13,101:205,149:121,bus,,,,,,,,,20.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,149:121,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,151:119,microtrip,29.0,13.0,,,,,18.0,,10.0,27.0,,,10.0,15.0,19.0,20.0,11.0,,,11.0,,,18.0,
40,2019-11-13,101:205,152:134,microtrip,,,,,,11.0,15.0,,,10.0,,,,,,12.0,13.0,11.0,14.0,,,10.0,,
