ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-12,0:500,76:314,private_transport,,,,,,197.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,100:206,76:314,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2020-03-12,100:206,76:314,private_transport,,,,,,,,,12.0,,,10.0,,,,,,,,,,,,
40,2020-03-12,100:206,100:206,bus,,,,,,,,16.0,,,,15.0,,16.0,10.0,,,,,,,,,
40,2020-03-12,100:206,100:206,private_transport,,,,,,,,28.0,,,,15.0,,,37.0,,,19.0,,,19.0,,,
40,2020-03-12,100:206,105:201,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
40,2020-03-12,100:206,107:207,bus,,,,,,,,,15.0,,,20.0,,11.0,,,,,,,,,,
40,2020-03-12,100:206,107:207,private_transport,,,,,,,,15.0,19.0,,,20.0,,,20.0,,,19.0,,,,,,
40,2020-03-12,100:206,109:169,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2020-03-12,100:206,110:168,bus,,,,,23.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,100:206,110:168,private_transport,,,,,17.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,100:206,121:165,bus,,,,,,,,,,,,,,,23.0,,,,,,,,,
40,2020-03-12,100:206,122:164,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
40,2020-03-12,100:206,128:142,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-12,100:206,128:142,private_transport,,,,,,,,19.0,,12.0,,,,,16.0,,,,,,,,,
40,2020-03-12,100:206,143:143,bus,,,,,,,,17.0,14.0,,,18.0,,15.0,,,,,,,,,,
40,2020-03-12,100:206,143:143,private_transport,,,,,,,,23.0,18.0,,,18.0,,,30.0,,,,,,19.0,,,
40,2020-03-12,100:206,149:121,bus,,,,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-12,100:206,154:132,bus,,,,,,,,,,,,,,,,,,14.0,,,,,,
40,2020-03-12,100:206,154:132,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-12,100:206,25:525,private_transport,,,,,,,,,51.0,,,,,,,,,,,,,,,
40,2020-03-12,100:206,50:412,private_transport,,,,,,,,,,,,72.0,,,,,,,,60.0,,56.0,,
40,2020-03-12,100:206,51:308,private_transport,,,,,,,,,,,29.0,,,,,,,,,,,,,
40,2020-03-12,100:206,53:309,private_transport,,,,,,,,,,,,43.0,,,,,,,,,,,,
40,2020-03-12,100:206,58:303,bus,,,,,,,,,,,,,,,,,,,,,,13.0,,
40,2020-03-12,100:206,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,45.0,28.0,,
40,2020-03-12,100:206,61:413,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
40,2020-03-12,100:206,61:413,private_transport,,,,,,,,,46.0,,,,,25.0,,,,,,,,,,
40,2020-03-12,100:206,64:306,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-12,100:206,68:315,private_transport,,,,,,,,,,,,,,,62.0,,,,,,,,,
40,2020-03-12,100:206,75:313,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-12,100:206,82:418,private_transport,,,,,,,,,,,,,,49.0,,,,,,,,,,
40,2020-03-12,100:206,83:108,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-12,100:206,83:108,private_transport,51.0,,,,,,,14.0,,,,,,,19.0,,,14.0,,,16.0,,,
40,2020-03-12,100:206,86:105,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-12,100:206,87:104,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
40,2020-03-12,100:206,87:104,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,,
40,2020-03-12,100:206,91:116,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-12,100:206,91:116,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
40,2020-03-12,100:206,97:102,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,100:206,97:102,private_transport,,,,,,,,,,,,,,,,,20.0,,,,,,,
40,2020-03-12,100:206,98:217,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
40,2020-03-12,100:206,98:217,private_transport,,,,,,,,,,10.0,14.0,,,,,,,,,,10.0,,,
40,2020-03-12,101:205,76:314,private_transport,,,,,,,13.0,,,57.0,,,,,,,,,,,,,,
40,2020-03-12,101:205,100:206,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,107:207,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-12,101:205,121:165,bus,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,122:164,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
40,2020-03-12,101:205,149:121,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
40,2020-03-12,101:205,154:132,bus,,,,,,,,,,,,,,,17.0,,,10.0,,,,,,
40,2020-03-12,101:205,154:132,microtrip,,10.0,10.0,,,10.0,,20.0,15.0,22.0,17.0,20.0,18.0,32.0,21.0,,19.0,28.0,19.0,12.0,,17.0,,
40,2020-03-12,101:205,154:132,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-12,101:205,50:412,private_transport,,,,,,,,11.0,,,,,,,,,,,,14.0,,12.0,,
40,2020-03-12,101:205,51:308,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2020-03-12,101:205,58:303,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,61:413,private_transport,15.0,,,,,,,,10.0,,63.0,,,,,,,,,,,,,
40,2020-03-12,101:205,83:108,bus,,,,,,,,,,14.0,,,,,,,,,,,13.0,10.0,,
40,2020-03-12,101:205,83:108,microtrip,,,,,,16.0,12.0,,,19.0,,,,,21.0,,,,14.0,18.0,16.0,17.0,12.0,
40,2020-03-12,101:205,83:108,private_transport,13.0,,,,,,,,,26.0,,11.0,,,11.0,,,,,,,,,
40,2020-03-12,101:205,86:105,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-12,101:205,87:104,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-12,101:205,87:104,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,98:217,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-12,101:205,101:205,bus,,,,,,,,,10.0,17.0,,16.0,,10.0,10.0,11.0,,,13.0,,,,,
