ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2019-11-20,0:500,121:165,private_transport,,,,,,,105.0,,,,,,,,,,,,,,,,,
40,2019-11-20,0:500,137:149,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
40,2019-11-20,0:500,45:319,private_transport,,,,,35.0,,,,,,,,,,,,,,,,,,,
40,2019-11-20,0:500,48:301,private_transport,,,,,54.0,,,,,,,,,,,,,,,,,,,
40,2019-11-20,0:500,57:310,private_transport,152.0,,,,,,,,,,,,,,,,,,,11.0,,,,
40,2019-11-20,0:500,58:303,private_transport,,,,,,,,,,,,109.0,,,,,,,,,,,,
40,2019-11-20,0:500,77:312,private_transport,,,,,46.0,,,,,,,,,,,,,,,,,,,
40,2019-11-20,0:500,84:107,private_transport,,,,,,,44.0,,,,,,,,,,,,,,,,,
40,2019-11-20,0:500,86:105,private_transport,,,,,,,44.0,,,,,,,,,,,,,,,,,
40,2019-11-20,100:206,137:149,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2019-11-20,100:206,45:319,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
40,2019-11-20,100:206,58:303,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2019-11-20,100:206,58:303,private_transport,,,,,,,,,,57.0,,,,,,,,,,,,,,
40,2019-11-20,100:206,100:206,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-20,100:206,100:206,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
40,2019-11-20,100:206,108:170,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
40,2019-11-20,100:206,109:169,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2019-11-20,100:206,110:168,bus,,,,,,,,,,,,,27.0,,,,,,,,,,,
40,2019-11-20,100:206,111:167,bus,,,,,,,,,,,,,,,,,,12.0,,,,,13.0,
40,2019-11-20,100:206,111:167,private_transport,,,,,,,,,,,,,,,,,,,,,,,27.0,
40,2019-11-20,100:206,122:164,bus,,,,,,,,,,,,,,,,,,,,12.0,,,,
40,2019-11-20,100:206,127:159,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2019-11-20,100:206,128:142,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2019-11-20,100:206,128:142,private_transport,,,,,,,,,,,,,,,14.0,,,,,,14.0,,,
40,2019-11-20,100:206,144:126,bus,,,,,,,,,,,,15.0,,,,,,,,,,,,
40,2019-11-20,100:206,148:122,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
