ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-05,0:500,106:208,private_transport,,,,,,,,17.0,,,,,,,,,,,,,,,,
40,2020-03-05,0:500,107:207,private_transport,,,,,,,,45.0,,,,,,,,,,,,,,,,
40,2020-03-05,0:500,112:158,private_transport,,,,,,,,38.0,,,,,,,,,,,,,,,,
40,2020-03-05,0:500,122:164,microtrip,,,,,,,,,,15.0,,,,,,,,,,,,,,
40,2020-03-05,0:500,57:310,private_transport,,,,,,,,15.0,,,,,,,,,,25.0,,,,,,
40,2020-03-05,0:500,93:114,microtrip,,,,,,,,,,12.0,,,,,,,,,,,,,,
40,2020-03-05,0:500,97:102,microtrip,,,,,,,,,,14.0,,,,,,,,,,,,,,
40,2020-03-05,100:206,107:207,bus,,,,,,,,,12.0,,,,,,,,,14.0,,,,,,
40,2020-03-05,100:206,107:207,private_transport,,,,,11.0,,,,11.0,,,,,10.0,,,,,,,,,,
40,2020-03-05,100:206,57:310,bus,,,,,,,,,,,,,,,,,,21.0,,,,,,
40,2020-03-05,100:206,57:310,private_transport,,,,,,,,,,,,,,,,,,41.0,,,,,,
40,2020-03-05,100:206,100:206,bus,,,,,,,,,12.0,,,,,,,,,16.0,,,,11.0,,
40,2020-03-05,100:206,100:206,private_transport,,,,,16.0,,,,18.0,,,,,25.0,,,,,,,,18.0,15.0,
40,2020-03-05,100:206,101:205,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-05,100:206,108:170,bus,,,,,,,,,,,,,,,,,,29.0,,,,,,
40,2020-03-05,100:206,108:170,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
40,2020-03-05,100:206,109:169,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-05,100:206,120:166,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-05,100:206,128:142,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2020-03-05,100:206,128:142,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-05,100:206,129:141,bus,,,,,,,,,,,,26.0,,,,,,,,,,,,
40,2020-03-05,100:206,129:141,private_transport,,,,,,,,,,,,28.0,,,,,,,,,,,,
40,2020-03-05,100:206,135:135,bus,,,,,,,,,,,,,,,,,12.0,,,,,,,
40,2020-03-05,100:206,137:149,bus,,,,,,,,,,,22.0,,,,,,,,,,,,,
40,2020-03-05,100:206,137:149,private_transport,,,,,,,,,,,23.0,,,,,,,,,,,,,
40,2020-03-05,100:206,141:145,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
40,2020-03-05,100:206,141:145,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
40,2020-03-05,100:206,143:143,bus,,,,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-05,100:206,143:143,private_transport,,,,,19.0,,,,,,,,,27.0,,,,10.0,10.0,,,17.0,,
40,2020-03-05,100:206,151:119,bus,,,,,,,,,,,,,,,,,,21.0,,,,,,
40,2020-03-05,100:206,152:134,bus,,,,,,,,,,,,,,,,,,18.0,,,,,,
40,2020-03-05,100:206,159:127,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-05,100:206,159:127,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-05,100:206,160:110,bus,,,,,,,,,16.0,,,,,,,,,,,,,,,
40,2020-03-05,100:206,25:525,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-05,100:206,48:301,bus,,,,,,,,17.0,,,,,,,,,,,,,,,,
40,2020-03-05,100:206,48:301,private_transport,,,,,,,,46.0,,,,,,,,,,,,,,,,
40,2020-03-05,100:206,58:303,private_transport,,,,,,,,,,53.0,,,,,,,,,,,,,,
40,2020-03-05,100:206,61:413,private_transport,,60.0,,,,,,,,,,,,,,70.0,,,,,,,,
40,2020-03-05,100:206,64:306,bus,,,,,,,,,,18.0,,,,,,,,,28.0,,,,,
40,2020-03-05,100:206,64:306,private_transport,,54.0,,,,,,,,48.0,,,,,69.0,,,,54.0,,,,,
40,2020-03-05,100:206,75:313,bus,,,,,,,22.0,,,,,,,,,,,,,,,,,
40,2020-03-05,100:206,75:313,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
40,2020-03-05,100:206,83:108,bus,,,,,,,,,,,,,,12.0,,14.0,,,,,,,,
40,2020-03-05,100:206,83:108,private_transport,,,,,10.0,,,,,,,,,15.0,,,,,11.0,,,,,
40,2020-03-05,100:206,85:106,bus,,,,,,,,,,,,,,,,,,,,,16.0,,,
40,2020-03-05,100:206,88:103,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
40,2020-03-05,100:206,88:103,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
40,2020-03-05,100:206,90:117,bus,,,,,,,,,,,,,,15.0,,,,,,,34.0,,,
40,2020-03-05,100:206,90:117,private_transport,,,,,,,,,,,,,,27.0,,,,,,,19.0,,,
40,2020-03-05,100:206,98:217,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2020-03-05,101:205,107:207,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-05,101:205,57:310,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2020-03-05,101:205,57:310,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-05,101:205,97:102,microtrip,,,,,,,,14.0,,,,,,,,,,,11.0,,,,,
40,2020-03-05,101:205,101:205,bus,,,,,,,,,,,,,,,,,21.0,13.0,,,,,,
40,2020-03-05,101:205,101:205,microtrip,14.0,,,,,14.0,,10.0,19.0,,,,18.0,11.0,10.0,22.0,13.0,,10.0,10.0,17.0,,,
40,2020-03-05,101:205,101:205,private_transport,11.0,,,,,,,,,11.0,,,,,,,,14.0,,,,,,
40,2020-03-05,101:205,108:170,bus,,,,,,10.0,,,17.0,,,,,,,,,,,15.0,,,,
40,2020-03-05,101:205,108:170,microtrip,,15.0,,,16.0,12.0,23.0,14.0,10.0,13.0,11.0,30.0,,17.0,26.0,25.0,30.0,35.0,17.0,20.0,20.0,,17.0,
40,2020-03-05,101:205,108:170,private_transport,,,,,,,,,16.0,,,,,,,,10.0,,,10.0,,,,
40,2020-03-05,101:205,109:169,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
40,2020-03-05,101:205,120:166,microtrip,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,
40,2020-03-05,101:205,129:141,bus,,,,,,,,,,,,11.0,,,,,10.0,13.0,,,,,,
40,2020-03-05,101:205,129:141,microtrip,,,,,,,10.0,18.0,20.0,11.0,21.0,28.0,33.0,21.0,19.0,23.0,32.0,31.0,23.0,25.0,,,,
40,2020-03-05,101:205,129:141,private_transport,34.0,,,,,,,,,,33.0,10.0,,,,,19.0,14.0,,,,,,
40,2020-03-05,101:205,135:135,bus,,,,,,,,,11.0,,,,,,,17.0,,,,,,,,
40,2020-03-05,101:205,135:135,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2020-03-05,101:205,137:149,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-05,101:205,141:145,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
40,2020-03-05,101:205,151:119,bus,,,,,,,,,,29.0,,,,,,,,,,,,,,
40,2020-03-05,101:205,151:119,microtrip,12.0,,,,12.0,20.0,21.0,17.0,25.0,19.0,,18.0,15.0,22.0,,16.0,48.0,34.0,19.0,11.0,24.0,18.0,16.0,
40,2020-03-05,101:205,151:119,private_transport,,,,,,,,24.0,12.0,17.0,,,,,,,,,,,,,,
40,2020-03-05,101:205,152:134,bus,,,,,,,,,10.0,,,,,,,15.0,12.0,,,,,,,
40,2020-03-05,101:205,152:134,microtrip,13.0,,,10.0,,,,,10.0,,13.0,16.0,16.0,,,,,11.0,20.0,17.0,12.0,,,
40,2020-03-05,101:205,160:110,bus,,,,,,,,,,,10.0,,,,11.0,,,,,,,,,
40,2020-03-05,101:205,160:110,microtrip,,,,,,,,,,,,,14.0,12.0,16.0,,,,13.0,16.0,13.0,,,
40,2020-03-05,101:205,160:110,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-05,101:205,58:303,bus,,,,,,15.0,,,,,,,,,,,,,,,,,,
40,2020-03-05,101:205,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,23.0,,,
40,2020-03-05,101:205,61:413,private_transport,,,,,,,,,,,,,,,,56.0,,,,,,,,
40,2020-03-05,101:205,83:108,bus,,,,,,,,,,18.0,,,10.0,,,,10.0,,,,,10.0,,
40,2020-03-05,101:205,83:108,microtrip,,,,,10.0,,,16.0,11.0,,,,18.0,14.0,,10.0,12.0,,21.0,,16.0,,,
40,2020-03-05,101:205,83:108,private_transport,,,,,,,,,,26.0,,,33.0,,,,,,,,,,,
40,2020-03-05,101:205,90:117,bus,,,,,,,,,,,,,,,,,,,,,12.0,,,
40,2020-03-05,101:205,90:117,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-05,101:205,90:117,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-05,101:205,98:217,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-05,101:205,98:217,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-05,101:205,102:204,bus,,,,,,,,,,,,,,,,,,,,,13.0,,,
40,2020-03-05,101:205,102:204,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-05,101:205,110:168,bus,,,,,,,,18.0,,,,,40.0,,,,,,,,,,,
40,2020-03-05,101:205,110:168,private_transport,,,,,,,,,,21.0,,,,,,,,,,,,,,
40,2020-03-05,101:205,111:167,private_transport,,,,,,,,,,12.0,,,,,,,,,12.0,,,,,
40,2020-03-05,101:205,124:162,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-05,101:205,126:160,bus,,,,,,,,,29.0,,,,,,,18.0,,,,,,,,
40,2020-03-05,101:205,126:160,microtrip,,,,,,,,14.0,13.0,10.0,,,,,,16.0,,14.0,,13.0,,,,
40,2020-03-05,101:205,126:160,private_transport,,,,,,,,,20.0,,,,,,,15.0,,,,,,,,
40,2020-03-05,101:205,127:159,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
40,2020-03-05,101:205,127:159,microtrip,,,,10.0,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-05,101:205,127:159,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-05,101:205,130:140,microtrip,,,,,,,14.0,,,12.0,,,,,,,,15.0,,,13.0,,,
40,2020-03-05,101:205,130:140,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-05,101:205,136:150,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
40,2020-03-05,101:205,136:150,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
40,2020-03-05,101:205,140:146,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-05,101:205,144:126,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
40,2020-03-05,101:205,145:125,microtrip,,,,,,,,,,,,11.0,,,10.0,,,,,,10.0,,,
40,2020-03-05,101:205,146:124,bus,,,,,,,,,,,,,,,,,15.0,,,,16.0,,,
40,2020-03-05,101:205,146:124,microtrip,,,,,,,,,16.0,,13.0,,,,,13.0,,,,,,,,
40,2020-03-05,101:205,146:124,private_transport,,,,,,,,,,,,,,,,,11.0,10.0,,,11.0,,,
40,2020-03-05,101:205,148:122,private_transport,,,,,,,,,,,,,11.0,,11.0,,,,,,,,,
40,2020-03-05,101:205,150:120,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-05,101:205,153:133,microtrip,,,,,,,,12.0,,,,,,12.0,,12.0,,,,,,11.0,,
40,2020-03-05,101:205,153:133,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-05,101:205,154:132,bus,,,,,,,,,,,,,,,,10.0,,,,10.0,,,,
40,2020-03-05,101:205,154:132,microtrip,,,,,10.0,15.0,,12.0,20.0,15.0,17.0,13.0,22.0,29.0,26.0,19.0,35.0,33.0,19.0,18.0,10.0,21.0,16.0,
40,2020-03-05,101:205,154:132,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-05,101:205,156:130,microtrip,,,,,,,,11.0,,,,,,,,,,10.0,12.0,,,,,
40,2020-03-05,101:205,158:128,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-05,101:205,158:128,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-05,101:205,29:529,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-05,101:205,45:319,bus,,,,,,,16.0,,,,,,,,,,,,11.0,,,,,
40,2020-03-05,101:205,45:319,private_transport,,,,,,,39.0,32.0,,,,,,,,,,,,,14.0,,,
40,2020-03-05,101:205,62:307,private_transport,,,,,,,,,,,,,,,,49.0,,,,,,,,
40,2020-03-05,101:205,76:314,private_transport,,,,,,,,,,,,,,,,,74.0,,,,,,,
40,2020-03-05,101:205,82:418,private_transport,,,,,,21.0,,,,,,,,,,,,,,,,,,
40,2020-03-05,101:205,87:104,bus,,,13.0,,,,,,10.0,,,,,,,19.0,,,,,,,,
40,2020-03-05,101:205,87:104,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-05,101:205,87:104,private_transport,,,11.0,,,,,,,,,,,,,,,,28.0,,,,,
40,2020-03-05,101:205,89:118,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-05,101:205,89:118,microtrip,,,,,,,,,18.0,,13.0,,20.0,16.0,,,24.0,15.0,,,15.0,13.0,13.0,
40,2020-03-05,101:205,92:115,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2020-03-05,101:205,92:115,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-05,101:205,95:112,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
