ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-12,0:500,76:314,private_transport,,,,,,199.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,100:206,61:413,bus,,,,,,,,,,,,,,15.0,,,,,,,,,,
40,2020-03-12,100:206,61:413,private_transport,,,,,,,,,40.0,,,,,16.0,,,,,,,,,,
40,2020-03-12,100:206,68:315,private_transport,,,,,,,,,,,,,,,59.0,,,,,,,,,
40,2020-03-12,100:206,82:418,private_transport,,,,,,,,,,,,,,52.0,,,,,,,,,,
40,2020-03-12,101:205,61:413,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
40,2020-03-12,101:205,82:418,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-12,101:205,159:127,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-12,101:205,45:319,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-12,101:205,48:301,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-12,101:205,50:412,private_transport,,,,,,,,18.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,56:416,bus,,,,,,,,18.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,56:416,private_transport,,,,,,,,18.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,57:310,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
40,2020-03-12,101:205,77:312,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-12,102:204,50:412,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2020-03-12,102:204,57:310,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
