ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-04,100:206,100:206,bus,,,,,,,,,,,,17.0,,,,,,,,,,,,
40,2020-03-04,100:206,100:206,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2020-03-04,100:206,126:160,bus,,,,,,,,,,,,,,,,20.0,,,,,,,,
40,2020-03-04,100:206,135:135,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-04,100:206,152:134,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-04,100:206,152:134,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-04,100:206,45:319,bus,,,,,,,,,,,,,,16.0,,,,,,,,,,
40,2020-03-04,100:206,45:319,private_transport,,,,,,,,,,,,,,51.0,,,,,,,,,,
40,2020-03-04,100:206,47:320,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-04,100:206,62:307,private_transport,,,,,,,,,,,,47.0,,,,,,,,,,,,
40,2020-03-04,101:205,45:319,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-04,101:205,101:205,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
40,2020-03-04,101:205,101:205,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
40,2020-03-04,101:205,122:164,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-04,101:205,129:141,bus,,,,,,,,,,,,,,,,,,,16.0,,,,,
40,2020-03-04,101:205,129:141,private_transport,,,,,,,,,,,,,,,,,,,19.0,,,,,
40,2020-03-04,101:205,158:128,bus,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,76:314,bus,,,,,,,,,,26.0,,,12.0,,,,,,,,,,,
40,2020-03-04,101:205,76:314,private_transport,,,,,,,,,,16.0,,,14.0,,,,,,,,,,,
40,2020-03-04,102:204,135:135,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-04,102:204,119:151,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-04,103:203,45:319,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2020-03-04,103:203,122:164,bus,,,,,,,,,,,,,,,,,,,,29.0,,,,
40,2020-03-04,103:203,122:164,private_transport,,,,,,,,,,,,,,,,,,,,18.0,,,,
40,2020-03-04,103:203,103:203,bus,,,,,,,,,,,20.0,,,,,,,,,,,,,
40,2020-03-04,103:203,103:203,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-04,103:203,121:165,bus,,,,,,,,,,,,,,29.0,,,,,,,,,,
40,2020-03-04,103:203,121:165,private_transport,,,,,,,,,,,,,,18.0,,,,,,,,,,
40,2020-03-04,103:203,124:162,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-04,103:203,127:159,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-04,103:203,127:159,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
40,2020-03-04,103:203,131:139,bus,,,,,,,,,,,17.0,,,,,,,,,,,,,
40,2020-03-04,103:203,131:139,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
40,2020-03-04,103:203,137:149,bus,,,,,,,,,,,,,,,,,,,,,12.0,,,
40,2020-03-04,103:203,137:149,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
40,2020-03-04,103:203,48:301,private_transport,,,,,,,,,,,,,,17.0,,,,,,,,,,
40,2020-03-04,103:203,58:303,bus,,,,,,,,,,,17.0,,,,,,,,,,,,,
40,2020-03-04,103:203,58:303,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-04,103:203,77:312,private_transport,,,,,,,,,,,,,,22.0,,,,,,,,,,
40,2020-03-04,103:203,90:117,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,93:114,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
40,2020-03-04,103:203,97:102,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
40,2020-03-04,103:203,97:102,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,,,
40,2020-03-04,104:202,135:135,bus,,,,,,,,17.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,135:135,private_transport,,,,,,,,15.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,45:319,bus,,,,,,,,,,,,27.0,,,,,,,,,,,,
40,2020-03-04,104:202,45:319,private_transport,,,,,,,,,,,,38.0,,,,,,,,,,,,
40,2020-03-04,104:202,104:202,bus,,,,,,,,21.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,104:202,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,110:168,bus,,,,,,,,25.0,,,,,,,10.0,,,,,,,,,
40,2020-03-04,104:202,110:168,private_transport,,,,,,,,25.0,,,,,,,16.0,,,,,,,,,
40,2020-03-04,104:202,111:167,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,117:153,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-04,104:202,132:138,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-04,104:202,134:136,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,95:112,private_transport,,,,,,,,,,,,,,,,17.0,,,,,,,,
40,2020-03-04,105:201,105:201,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2020-03-04,105:201,106:208,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
40,2020-03-04,106:208,105:201,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-04,106:208,105:201,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,,
40,2020-03-04,107:207,135:135,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-04,107:207,135:135,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-04,107:207,45:319,private_transport,,,,,,,,,,,,,,24.0,,,,,,,,,,
40,2020-03-04,107:207,62:307,private_transport,,,,,,,,,,,,33.0,,,,,,,,,,,,
40,2020-03-04,107:207,134:136,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-04,107:207,107:207,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2020-03-04,107:207,116:154,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-04,108:170,152:134,bus,,,,,,,,,21.0,,,,,,,,,,,,,,,
40,2020-03-04,108:170,152:134,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,,
40,2020-03-04,108:170,47:320,private_transport,,,,,,,,,,,,,,,,38.0,,,,,,,,
40,2020-03-04,108:170,122:164,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2020-03-04,108:170,122:164,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-04,108:170,158:128,bus,,,,,,12.0,,,,,,,,,,,,,,,,,,
40,2020-03-04,108:170,76:314,bus,,,,,,,,,,,,,14.0,,,,,,,,,,,
40,2020-03-04,108:170,76:314,private_transport,,,,,,,,,,11.0,,,10.0,,,29.0,,,,,,,,
40,2020-03-04,108:170,127:159,bus,,,,,,,,,15.0,,,,,,,,,,,,,,,
40,2020-03-04,108:170,154:132,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
40,2020-03-04,108:170,156:130,private_transport,,,,,,,,17.0,,,,,,,,,,,,,,,,
40,2020-03-04,108:170,83:108,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2020-03-04,108:170,91:116,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-04,109:169,135:135,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
40,2020-03-04,109:169,152:134,bus,,,,,,,15.0,,,,,,,,,,,,,,,,,
40,2020-03-04,109:169,152:134,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-04,109:169,45:319,bus,,,,,,10.0,,10.0,,,,40.0,,,,,,,,,,,20.0,
40,2020-03-04,109:169,45:319,private_transport,,,,,,,,,,,,22.0,10.0,,,,,,,,,,26.0,
40,2020-03-04,109:169,122:164,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
40,2020-03-04,109:169,158:128,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2020-03-04,109:169,76:314,bus,,,,,,,28.0,,,,,,,,,,,,,,,,,
40,2020-03-04,109:169,127:159,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-04,109:169,93:114,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-04,109:169,110:168,bus,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-04,109:169,110:168,private_transport,,,,,,11.0,,,,,11.0,,,,,,,,,,,,,
40,2020-03-04,109:169,117:153,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2020-03-04,109:169,95:112,bus,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-04,109:169,154:132,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
