ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159
40,2020-03-12,100:206,50:412,private_transport,,,,,,,,,,,,,,,,,,,70.0,,47.0
40,2020-03-12,100:206,53:309,private_transport,,,,,,,,,,,37.0,,,,,,,,,,
40,2020-03-12,100:206,58:303,bus,,,,,,,,,,,,,,,,,,,,,10.0
40,2020-03-12,100:206,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,24.0
40,2020-03-12,100:206,64:306,private_transport,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,101:205,50:412,private_transport,,,,,,,,,,,,,,,,,,,,,11.0
40,2020-03-12,103:203,50:412,private_transport,,,,,,,53.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,58:303,bus,,,,,,,,,,,,,,,17.0,,,,,,
40,2020-03-12,103:203,58:303,private_transport,,,,,,,,,,,,,,,29.0,,,10.0,,,
40,2020-03-12,103:203,64:306,bus,,,,,,,,,20.0,,,,,,,,,,,,
40,2020-03-12,103:203,64:306,private_transport,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-12,103:203,121:165,bus,,,,,,,,,,,,,,24.0,,,,,,,
40,2020-03-12,103:203,121:165,private_transport,,,,,,,,,,,,,,17.0,,,,,,,
40,2020-03-12,103:203,19:519,private_transport,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-12,103:203,78:302,bus,,,,,,,,,43.0,,,,,,,,,,,,
40,2020-03-12,103:203,78:302,private_transport,,,,,,,,,14.0,,,,,,,,,,,,
40,2020-03-12,103:203,9:509,bus,,,,,,,,27.0,,,,,,,,,,,,,
40,2020-03-12,103:203,9:509,private_transport,,,,,,,,55.0,,,,12.0,,,,,,,,,
40,2020-03-12,104:202,50:412,private_transport,,,,,,,10.0,,,,,,,46.0,,,104.0,,,,
40,2020-03-12,104:202,58:303,private_transport,,,,,,,,,,,,,,,,,,77.0,,,
40,2020-03-12,104:202,64:306,private_transport,,,,,,,,,,,50.0,,,,,,,,,,
40,2020-03-12,104:202,9:509,private_transport,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-12,106:208,58:303,private_transport,,,,,,,,,,,24.0,,,,,,,,,,
40,2020-03-12,107:207,50:412,private_transport,,,,,,,,,,,,,,,,,,,39.0,,32.0
40,2020-03-12,107:207,53:309,private_transport,,,,,,,,,,,34.0,,,,,,,,,,
40,2020-03-12,107:207,58:303,private_transport,,,,,,,,,,,79.0,,,,,,,,,,11.0
40,2020-03-12,107:207,45:319,private_transport,,,,,,,,,,,15.0,,,,,,,,,,
40,2020-03-12,107:207,72:411,private_transport,,,,,,,,,,22.0,,,,,,,,,,,
40,2020-03-12,107:207,75:313,private_transport,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,108:170,95:112,private_transport,,,,,,,,,,,,,,,25.0,,,,,,
